"","CVE","ENTIDAD.x","NOM_ENT.x","MUN.x","NOM_MUN.x","LOC","NOM_LOC","LONGITUD","LATITUD","ALTITUD","POBTOT.x","POBFEM.x","POBMAS.x","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17.x","P_15A17_F.x","P_15A17_M.x","P_18A24.x","P_18A24_F.x","P_18A24_M.x","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC","TAMLOC","MUN1","CVE_ENT","ENTIDAD_FEDERATIVA","MUNICIPIO_O_ALCALDÍA","GRADO_DE_MARGINACIÓN_2015","GRADO.DE.REZAGO.SOCIAL.2015","PORCENTAJE_DE_LA.POBLACIÓN_EN_POBREZA_EXTREMA_2015","CATEGORÍA_INDÍGENA","DESCRIPCIÓN_DE_CATEGORÍA_INDÍGENA","NIVEL_DELICTIVO_2020","X","CVEGEO","Mapa","ENTIDAD.y","NOM_ENT.y","MUN.y","NOM_MUN.y","CVE_LOC","POBTOT.y","POBFEM.y","POBMAS.y","P_15A17.y","P_15A17_F.y","P_15A17_M.y","P_18A24.y","P_18A24_F.y","P_18A24_M.y","dummytipo","Nom_Loc.y","Lat_Decimal.y","Lon_Decimal.y","Altitud.y","Rural","Urbana","IRS","GRADO","Lugar_en_el_contexto_nacional"
"362","20362",20,"Oaxaca",362,"Santa Catarina Cuixtla",0,"Total del Municipio","","","",1495,820,675,"55","31","24","1440","789","651","1401","770","631","1239","682","557","1153","639","514","1080","610","470","63","33","30","138","74","64","185","101","84","86","43","43","73","29","44","127","70","57","350","369","208","161","82.32","342","850","303","2.6","1393","767","626","100","53","47","1291","713","578","107","57","50","204","118","86","0","0","0","204","118","86","203","0","203","489","       53","       29","       24","123","64","50","14","38","19","13","234","119","127","7","60","8","31","16","1136","19","8","11","6","4","2","4","1","3","51","24","27","25","14","11","0","0","0","131","92","39","139","98","41","254","138","116","262","150","112","18","10","8","236","106","130","211","122","89","6.72","6.44","7.08","645","275","370","586","405","181","641","272","369","4","3","1","526","969","92","35","2","10","821","12","0","3","417","640","182","1299","173","0","23","435","126","309","1495","311","1184",759,435,"759","435","434","435","155","169","1495","3.44","0.9","384","50","157","277","9","66","359","420","14","426","351","8","245","80","342","90","397","37","378","0","322","306","10","353","201","87","112","34","69","329","333","70","121","313","157","129","9","4","40","81","252","14",NA,"362",20,"OAXACA","SANTA CATARINA CUIXTLA","ALTO","MEDIO",21.29178,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",567,20362,203620000,20,"Oaxaca",362,"Santa Catarina Cuixtla",0,1495,820,675,73,29,44,127,70,57,"Rural","Santa Catarina Cuixtla",16.304396,-96.644744,1828,6,NA,0.083007,"Bajo",943
"363","20363",20,"Oaxaca",363,"Santa Catarina Ixtepeji",0,"Total del Municipio","","","",2675,1413,1262,"131","73","58","2544","1340","1204","2450","1289","1161","2173","1147","1026","2049","1084","965","1932","1026","906","144","79","65","227","114","113","288","148","140","124","63","61","117","58","59","315","172","143","722","446","238","208","89.31","626","1707","342","2.4","2617","1378","1239","55","34","21","2428","1278","1150","15","9","6","112","61","51","1","0","1","111","61","50","112","1","111","308","       71","       36","       35","159","89","66","21","42","25","31","396","195","230","19","113","22","77","27","2116","21","12","9","2","1","1","6","4","2","83","43","40","68","34","34","2","0","2","45","33","12","43","32","11","358","187","171","565","290","275","42","18","24","667","334","333","334","200","134","7.68","7.75","7.59","1071","363","708","1088","775","313","1057","361","696","14","2","12","1089","1585","156","71","4","1","1357","2","0","2","613","1300","259","1703","580","0","391","772","157","615","2675","409","2266",1066,772,"1066","772","772","772","75","219","2675","3.47","1.09","660","112","360","412","28","214","530","765","7","765","696","7","398","25","621","143","589","183","581","0","538","479","20","537","467","113","275","36","34","546","586","82","151","523","109","320","9","7","67","166","617","37",NA,"363",NA,NA,NA,NA,NA,NA,NA,NA,NA,568,20363,203630000,20,"Oaxaca",363,"Santa Catarina Ixtepeji",0,2675,1413,1262,117,58,59,315,172,143,"Urbana","Santa Catarina Ixtepeji",17.265549,-96.561699,1917,25,1,-0.214712,"Bajo",1235
"364","20364",20,"Oaxaca",364,"Santa Catarina Juquila",0,"Total del Municipio","","","",18654,9673,8981,"1052","520","532","17602","9153","8449","16695","8707","7988","13804","7278","6526","12660","6707","5953","11535","6138","5397","1423","710","713","2375","1165","1210","2768","1362","1406","1144","571","573","1125","569","556","2187","1183","1004","5017","1722","935","787","92.85","5994","11409","1251","2.4","18221","9483","8738","352","150","202","16473","8625","7848","136","66","70","5702","3038","2664","849","538","311","4795","2467","2328","5444","738","4648","7300","     1837","      905","      932","908","367","422","157","195","135","160","1854","584","1137","158","379","78","429","226","15790","417","218","199","95","52","43","154","76","78","577","306","271","307","151","156","74","34","40","1933","1200","733","1901","1165","736","2030","1101","929","2740","1392","1348","547","255","292","2857","1421","1436","2303","1213","1090","6.79","6.59","7.01","8472","3477","4995","5163","3784","1379","8429","3465","4964","43","12","31","4602","14045","436","512","24","27","12771","34","257","62","5038","7377","1387","16674","1619","1","347","4271","1369","2902","18472","5220","13252",5136,4274,"5125","4263","4254","4271","530","332","18472","4.32","1.36","3462","791","1949","2304","518","1148","2585","4158","95","4117","3134","136","2601","387","2988","1214","3102","1151","3012","16","2895","3246","415","2593","1559","485","699","431","147","2136","2761","569","543","2997","731","1306","53","47","991","1075","3260","545",NA,"364",20,"OAXACA","SANTA CATARINA JUQUILA","ALTO","ALTO",20.61733,"C","PRESENCIA INDÍGENA","MEDIO",569,20364,203640000,20,"Oaxaca",364,"Santa Catarina Juquila",0,18654,9673,8981,1125,569,556,2187,1183,1004,"Urbana","Santa Catarina Juquila",16.237009,-97.292473,1432,66,2,0.736081,"Medio",490
"365","20365",20,"Oaxaca",365,"Santa Catarina Lachatao",0,"Total del Municipio","","","",1059,574,485,"34","23","11","1025","551","474","993","532","461","873","469","404","815","440","375","773","420","353","50","29","21","102","53","49","127","64","63","58","29","29","42","20","22","60","37","23","234","251","132","119","84.49","244","625","190","3.07","1018","553","465","35","16","19","959","515","444","29","17","12","413","211","202","0","0","0","413","211","202","412","0","412","688","       18","       11","        7","77","24","28","8","29","10","6","263","98","162","14","52","8","62","9","716","5","3","2","2","0","2","0","0","0","26","9","17","10","6","4","0","0","0","30","25","5","20","16","4","98","59","39","256","134","122","25","13","12","324","174","150","80","39","41","7.54","7.37","7.74","437","152","285","434","317","117","436","152","284","1","0","1","209","850","36","24","3","0","774","12","3","1","179","579","115","850","104","6","99","373","100","273","1059","226","833",800,373,"800","373","373","373","111","316","1059","2.84","0.94","310","62","216","156","23","98","251","366","7","354","330","18","252","18","202","163","253","119","246","1","205","264","16","199","227","24","78","41","14","295","212","26","33","227","59","44","1","2","43","131","303","24",NA,"365",20,"OAXACA","SANTA CATARINA LACHATAO","ALTO","ALTO",27.16582,"B","MUNICIPIOS INDÍGENAS","BAJO",570,20365,203650000,20,"Oaxaca",365,"Santa Catarina Lachatao",0,1059,574,485,42,20,22,60,37,23,"Rural","Santa Catarina Lachatao",17.268448,-96.472934,2098,21,NA,0.217523,"Medio",826
"366","20366",20,"Oaxaca",366,"Santa Catarina Loxicha",0,"Total del Municipio","","","",3676,1947,1729,"215","113","102","3461","1834","1627","3307","1759","1548","2648","1400","1248","2335","1241","1094","2104","1131","973","263","136","127","550","298","252","700","364","336","313","159","154","231","110","121","301","163","138","811","489","247","242","88.8","1341","2020","315","3.32","3572","1889","1683","92","51","41","3217","1715","1502","69","36","33","278","129","149","4","2","2","274","127","147","278","4","274","751","       41","       24","       17","223","85","86","41","42","27","36","355","143","191","25","62","11","42","55","3081","124","59","65","16","9","7","58","25","33","144","69","75","34","16","18","39","15","24","408","282","126","327","229","98","514","220","294","646","342","304","107","47","60","454","247","207","231","127","104","5.91","5.8","6.03","924","222","702","1716","1175","541","890","219","671","34","3","31","1229","2445","44","46","1","4","2339","5","7","13","804","1588","256","2968","562","0","137","897","204","693","3664","645","3019",1516,898,"1514","896","897","897","303","315","3664","4.08","1.37","728","169","503","394","74","314","509","863","34","871","370","26","591","168","546","340","635","262","614","3","535","789","50","375","184","46","66","51","8","522","428","46","26","772","50","65","0","0","214","119","817","59",NA,"366",20,"OAXACA","SANTA CATARINA LOXICHA","ALTO","ALTO",54.87561,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",571,20366,203660000,20,"Oaxaca",366,"Santa Catarina Loxicha",0,3676,1947,1729,231,110,121,301,163,138,"Urbana","Santa Catarina Loxicha",16.069504,-96.754866,1285,24,2,1.257102,"Alto",290
"367","20367",20,"Oaxaca",367,"Santa Catarina Mechoacán",0,"Total del Municipio","","","",4582,2344,2238,"255","131","124","4327","2213","2114","4175","2129","2046","3600","1856","1744","3337","1725","1612","3074","1594","1480","226","114","112","501","243","258","607","293","314","263","131","132","263","131","132","543","263","280","1198","579","297","282","95.48","1245","2943","394","2.76","4475","2298","2177","100","44","56","4066","2069","1997","102","59","43","3853","1961","1892","503","322","181","3346","1638","1708","3770","503","3263","4523","      168","       84","       84","252","104","117","36","71","29","34","518","155","353","13","133","11","73","40","3805","47","25","22","9","5","4","50","24","26","148","67","81","54","26","28","12","5","7","607","351","256","477","271","206","663","324","339","791","398","393","150","64","86","710","395","315","451","232","219","6.38","6.35","6.41","1755","460","1295","1822","1392","430","1744","456","1288","11","4","7","1039","3541","353","195","1","67","2813","115","4","0","1025","2222","353","4221","320","0","41","1149","253","896","4582","759","3823",1430,1149,"1429","1148","1137","1149","206","75","4582","3.99","1.38","984","152","481","655","150","354","632","1114","22","817","707","319","288","354","958","89","1035","101","752","7","979","944","128","566","100","83","99","117","149","496","550","69","36","907","147","255","10","6","392","226","947","158",NA,"367",20,"OAXACA","SANTA CATARINA MECHOACÁN","MUY ALTO","ALTO",56.89985,"A","MUNICIPIOS INDÍGENAS","BAJO",572,20367,203670000,20,"Oaxaca",367,"Santa Catarina Mechoacán",0,4582,2344,2238,263,131,132,543,263,280,"Urbana","Santa Catarina Mechoacán",16.334434,-97.836026,280,4,2,1.304266,"Alto",276
"368","20368",20,"Oaxaca",368,"Santa Catarina Minas",0,"Total del Municipio","","","",2067,1039,1028,"116","53","63","1951","986","965","1882","956","926","1620","829","791","1523","784","739","1429","729","700","105","47","58","226","110","116","261","119","142","97","45","52","94","55","39","243","110","133","520","315","165","150","98.94","544","1280","243","2.51","1949","982","967","108","54","54","1821","926","895","37","25","12","17","9","8","0","0","0","17","9","8","17","0","17","44","      118","       58","       60","195","132","58","17","44","22","18","222","86","122","12","43","6","23","21","1645","46","18","28","14","9","5","7","1","6","56","37","19","45","16","29","9","5","4","170","106","64","149","89","60","249","116","133","321","164","157","25","18","7","460","236","224","293","144","149","7.32","7.22","7.42","786","250","536","827","577","250","777","249","528","9","1","8","531","1536","117","25","8","9","1385","3","1","1","530","893","197","1879","96","0","92","551","190","361","2067","663","1404",709,551,"708","550","550","551","116","42","2067","3.75","1.17","475","75","212","338","29","131","390","545","5","477","411","73","374","90","350","187","190","360","185","2","172","394","15","397","261","107","122","58","212","359","418","72","34","475","231","177","11","3","66","67","309","23",NA,"368",20,"OAXACA","SANTA CATARINA MINAS","ALTO","MEDIO",28.30212,"E","PRESENCIA INDÍGENA DISPERSA","MEDIO",573,20368,203680000,20,"Oaxaca",368,"Santa Catarina Minas",0,2067,1039,1028,94,55,39,243,110,133,"Rural","Santa Catarina Minas",16.77919,-96.615456,1582,7,NA,0.650356,"Medio",534
"369","20369",20,"Oaxaca",369,"Santa Catarina Quiané",0,"Total del Municipio","","","",2193,1124,1069,"96","48","48","2097","1076","1021","2014","1025","989","1731","909","822","1640","869","771","1547","818","729","131","78","53","235","89","146","252","105","147","91","40","51","93","51","42","197","108","89","563","362","176","186","95.11","553","1377","263","2.49","2046","1044","1002","106","59","47","1923","983","940","55","29","26","30","15","15","0","0","0","30","15","15","29","0","29","91","       40","       21","       19","112","60","35","11","37","24","16","277","95","183","9","66","4","20","15","1794","28","20","8","8","4","4","2","1","1","67","37","30","64","33","31","10","5","5","140","89","51","118","81","37","301","158","143","269","133","136","49","28","21","443","229","214","415","219","196","7.93","7.76","8.11","931","343","588","798","564","234","925","341","584","6","2","4","291","1899","251","183","20","40","1274","1","154","74","442","1077","211","1786","293","2","109","657","219","438","2193","705","1488",896,657,"895","656","655","657","205","34","2193","3.34","0.95","544","111","237","418","28","104","523","648","7","630","546","25","508","76","517","127","581","74","559","2","516","380","21","538","440","123","218","112","295","455","560","130","57","507","197","40","15","3","57","129","422","33",NA,"369",NA,NA,NA,NA,NA,NA,NA,NA,NA,574,20369,203690000,20,"Oaxaca",369,"Santa Catarina Quiané",0,2193,1124,1069,93,51,42,197,108,89,"Rural","Santa Catarina Quiané",16.880306,-96.740748,1499,7,NA,-0.150537,"Bajo",1173
"370","20370",20,"Oaxaca",370,"Santa Catarina Tayata",0,"Total del Municipio","","","",662,346,316,"32","15","17","630","331","299","612","326","286","547","296","251","507","278","229","458","254","204","28","6","22","55","29","26","78","37","41","40","18","22","49","24","25","48","24","24","158","138","78","60","91.33","155","399","108","2.78","601","310","291","55","35","20","602","318","284","10","8","2","65","35","30","3","2","1","62","33","29","65","3","62","129","       11","        6","        5","56","26","29","8","14","9","16","159","71","118","7","49","8","39","12","446","6","1","5","1","0","1","1","0","1","41","21","20","17","9","8","1","0","1","21","14","7","20","14","6","46","27","19","101","49","52","17","8","9","131","81","50","163","85","78","9.03","8.81","9.29","204","76","128","343","220","123","204","76","128","0","0","0","134","528","210","64","0","16","235","18","1","2","199","268","80","488","91","9","71","208","76","132","662","191","471",411,208,"411","208","207","208","37","166","662","3.18","0.88","175","32","93","114","11","41","155","202","5","202","172","5","116","30","108","98","73","134","72","2","68","136","4","132","125","25","55","26","17","145","139","31","10","140","31","76","0","2","27","62","161","9",NA,"370",NA,NA,NA,NA,NA,NA,NA,NA,NA,575,20370,203700000,20,"Oaxaca",370,"Santa Catarina Tayata",0,662,346,316,49,24,25,48,24,24,"Rural","Santa Catarina Tayata",17.347805,-97.558379,2100,13,NA,0.22448,"Medio",818
"371","20371",20,"Oaxaca",371,"Santa Catarina Ticuá",0,"Total del Municipio","","","",986,558,428,"38","22","16","948","536","412","911","514","397","801","457","344","753","426","327","704","400","304","57","36","21","90","43","47","111","63","48","48","31","17","49","26","23","68","29","39","215","276","162","114","76.7","233","530","223","2.98","848","486","362","132","69","63","827","469","358","74","41","33","547","331","216","15","13","2","530","316","214","545","15","528","852","       29","       19","       10","87","35","48","11","20","13","16","241","110","172","11","56","15","52","5","657","8","5","3","0","0","0","2","1","1","43","23","20","13","4","9","3","1","2","163","121","42","141","108","33","100","59","41","124","65","59","14","7","7","150","81","69","192","90","102","7.05","6.31","8.02","367","164","203","428","289","139","346","160","186","21","4","17","220","765","56","46","1","3","653","2","5","0","223","440","137","911","29","0","44","351","142","209","970","311","659",1027,352,"1026","351","351","351","201","474","970","2.76","0.98","293","58","200","151","29","132","190","339","12","337","285","14","175","6","177","157","161","190","160","5","150","292","73","129","70","16","53","8","14","193","156","14","36","115","38","54","4","1","109","213","306","91",NA,"371",20,"OAXACA","SANTA CATARINA TICUÁ","ALTO","ALTO",39.1684,"A","MUNICIPIOS INDÍGENAS","",576,20371,203710000,20,"Oaxaca",371,"Santa Catarina Ticuá",0,986,558,428,49,26,23,68,29,39,"Rural","Santa Catarina Ticuá",17.071236,-97.534859,2256,6,NA,1.326445,"Alto",270
"372","20372",20,"Oaxaca",372,"Santa Catarina Yosonotú",0,"Total del Municipio","","","",1316,725,591,"37","16","21","1279","709","570","1244","691","553","1093","608","485","1037","589","448","942","534","408","60","35","25","126","66","60","131","54","77","56","19","37","95","55","40","101","50","51","295","388","232","156","81.52","279","725","312","3.21","1272","702","570","42","21","21","1203","673","530","36","18","18","1033","574","459","147","112","35","881","461","420","1026","147","874","1218","       10","        6","        4","133","56","57","28","52","24","35","288","128","200","36","92","25","44","30","888","11","6","5","3","2","1","2","1","1","91","53","38","31","14","17","6","2","4","367","261","106","338","237","101","148","87","61","93","43","50","21","9","12","206","96","110","180","84","96","5.57","4.83","6.53","388","148","240","703","459","244","343","138","205","45","10","35","69","1247","658","27","0","3","346","212","6","6","317","614","162","1261","8","0","47","457","174","283","1252","359","893",1258,458,"1204","404","443","457","468","332","1252","2.74","0.89","399","44","221","222","20","155","268","433","10","306","238","137","184","8","71","356","165","277","118","4","69","380","183","67","38","13","61","4","11","211","111","20","4","108","20","31","1","1","209","334","411","195",NA,"372",20,"OAXACA","SANTA CATARINA YOSONOTÚ","MUY ALTO","MUY ALTO",48.31527,"A","MUNICIPIOS INDÍGENAS","BAJO",577,20372,203720000,20,"Oaxaca",372,"Santa Catarina Yosonotú",0,1316,725,591,95,55,40,101,50,51,"Rural","Santa Catarina Yosonotú",17.02055,-97.662128,2286,16,NA,2.242612,"Muy alto",90
"373","20373",20,"Oaxaca",373,"Santa Catarina Zapoquila",0,"Total del Municipio","","","",403,202,201,"18","5","13","385","197","188","371","188","183","329","169","160","307","155","152","281","139","142","20","10","10","36","18","18","51","30","21","22","14","8","26","16","10","32","18","14","89","102","51","51","99.5","96","223","84","3.34","355","180","175","48","22","26","367","186","181","4","2","2","2","1","1","0","0","0","2","1","1","2","0","2","7","        8","        6","        2","23","15","8","6","6","10","7","54","32","38","3","20","12","8","2","325","3","1","2","1","0","1","1","0","1","11","6","5","1","1","0","4","1","3","36","21","15","26","17","9","54","20","34","59","31","28","5","1","4","132","71","61","21","9","12","6.8","6.85","6.76","136","22","114","193","147","46","134","21","113","2","1","1","41","362","2","2","0","0","358","0","1","0","106","181","42","266","49","0","88","127","30","97","403","74","329",292,127,"292","127","126","127","38","127","403","3.17","1.23","99","27","69","57","12","53","61","121","5","124","99","2","84","19","96","28","123","3","118","0","107","98","19","69","72","5","25","5","1","81","97","0","8","3","2","4","0","0","22","116","124","22",NA,"373",20,"OAXACA","SANTA CATARINA ZAPOQUILA","ALTO","ALTO",42.40433,"E","PRESENCIA INDÍGENA DISPERSA","",578,20373,203730000,20,"Oaxaca",373,"Santa Catarina Zapoquila",0,403,202,201,26,16,10,32,18,14,"Rural","Santa Catarina Zapoquila",18.064558,-97.601655,2008,7,NA,0.373212,"Medio",686
"374","20374",20,"Oaxaca",374,"Santa Cruz Acatepec",0,"Total del Municipio","","","",1645,872,773,"94","47","47","1551","825","726","1470","780","690","1185","627","558","1076","571","505","979","522","457","121","69","52","245","129","116","280","141","139","109","56","53","97","49","48","220","111","109","393","189","109","80","88.65","569","930","146","2.86","1560","821","739","85","51","34","1417","753","664","52","27","25","1289","677","612","126","89","37","1162","588","574","1252","120","1131","1627","        4","        2","        2","119","53","59","15","29","12","24","285","85","187","17","84","9","69","17","1237","52","25","27","13","9","4","21","15","6","43","23","20","16","8","8","23","11","12","230","162","68","193","135","58","224","115","109","147","71","76","56","22","34","238","121","117","196","93","103","6.33","5.84","6.88","576","141","435","607","484","123","570","141","429","6","0","6","186","1458","20","22","6","1","1404","9","0","0","411","623","151","1057","515","0","72","422","144","278","1645","431","1214",522,422,"521","421","422","422","61","39","1645","3.9","1.55","236","186","285","137","28","229","165","410","12","384","206","38","124","4","192","224","234","188","216","1","142","401","57","54","21","10","20","2","17","222","236","20","3","293","11","45","2","3","117","129","397","60",NA,"374",20,"OAXACA","SANTA CRUZ ACATEPEC","MUY ALTO","MUY ALTO",63.61079,"A","MUNICIPIOS INDÍGENAS","BAJO",579,20374,203740000,20,"Oaxaca",374,"Santa Cruz Acatepec",0,1645,872,773,97,49,48,220,111,109,"Rural","Santa Cruz Acatepec",18.163762,-96.875319,1630,5,NA,2.306211,"Muy alto",77
